Ref,Val,Package,PosX,PosY,Rot,Side
"U103","CC2652P","RF-BM-2652P2",186.2000,-99.0000,180.0000,top
"U104","SCD30","SCD30_reverse_mount",178.1000,-74.3000,0.0000,top
"U105","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",144.2000,-81.4000,0.0000,top
"U106","EKMC1691111","EKM",128.0120,-104.4832,270.0000,top
"U201","W5500","LQFP-48_7x7mm_P0.5mm",183.5200,-20.1200,0.0000,top
"U301","TPS23753A","TSSOP-14_4.4x5mm_P0.65mm",140.7600,-43.1200,180.0000,bottom
"U302","TL431A","SOT-23",182.7600,-40.6500,0.0000,bottom
"U303","TCMT1107","SOIC-4_4.55x2.6mm_P1.27mm",167.3600,-36.5200,180.0000,top
"U401","CP2102N-A02-GQFN28R","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",210.0000,-23.6000,270.0000,top
"U501","CCS811","AMS_LGA-10-1EP_2.7x4mm_P0.6mm",151.0000,-82.8000,0.0000,top
"U601","110-102","SPEC_110-102",126.4000,-83.6250,0.0000,top
"U602","LMP91000","WSON-14-1EP_4.0x4.0mm_P0.5mm_EP2.6x2.6mm",126.4000,-83.6250,90.0000,top
"U701","TLV70018","SOT-353_SC-70-5",151.3749,-98.7579,45.0000,bottom
"U702","ADPD188BI","ADPD188BI",153.2787,-100.3025,45.0000,top
"U703","Smoke Chamber","ADPD188BI_Chamber",153.1218,-100.1466,225.0000,top
"U801","TPS61022","Texas_VQFN-HR-7",208.1225,-38.8704,90.0000,top
"U802","TLV62585","SOT-563",194.5453,-38.0485,0.0000,top
"U803","MCP73831-2-OT","SOT-23-5",179.8000,-35.5000,270.0000,top
"Y201","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",192.3700,-20.2200,270.0000,top
