Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer,MPN,Note,Digikey,DNP,LCSC,Mouser,Error,Mfr,Size,Type,Voltage,Current,Power,Volt,Alt
23,"Diode, filled shape",D_ALT,D305 D306 D307 D801,BAS16,D_SOT-23_ANK,4,~,,BAS16-7-F,DIODE GEN PURP 75V 200MA SOT23-3,BAS16-FDICT-ND,,C69162*,,,,,,,150mA,350mW,75V,
24,"BAV99 High-speed switching diodes, SOT-23",BAV99,D310,BAV99,SOT-23,1,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,,"BAV99,215","BAV99 switching diode, generic",1727-2914-1-ND,,C152481,,,,,,,,,,
25,"Light emitting diode, filled shape",LED_ALT,D311 D402 D403 D404 D802 D803,LED_ALT,LED_0603_1608Metric,6,,,150060RS75000,LED RED CLEAR 0603 SMD,732-4978-1-ND,,C205443,,,,,,,,,,
26,"RGB LED, red/green/blue/anode",LED_RGBA,D101,LED_RGBA,LED_19-237_1.6x1.6mm,1,~,,19-237,RGB PCB TOP VIEW SMD LED 0606,19-237A/R6GHBHC-B01/2T,,C264508,,,,,,,,,,
27,"Schottky diode, filled shape",D_Schottky_ALT,D308,MBRS540T3,D_SMC,1,~,,MBRS540T3G,"RECTIFIER DIODE, SCHOTTKY, 5A, 4",,,C31849,,,,,,,5A,,40V,
28,Diode,D,D301 D302 D303 D304,MURA120,D_SMA,4,~,,MURA120T3G,,MURA120T3GOSCT-ND,,C111832,,,,,,,1A,,200V,
29,"Photodiode, filled shape",D_Photo_ALT,D701,Photodiode alt,LED_D3.0mm_Clear,1,~,,PD204-6C,SENSOR PHOTODIODE 940NM RADIAL,1080-1140-ND,,C264281,,,,,,,,,,
30,"Bidirectional transient-voltage-suppression diode, filled shape",D_TVS_ALT,D309,SMAJ58A,D_SMA,1,~,,SMAJ58CA-E3/61,TVS DIODE 58V 93.6V DO214AC,SMAJ58CA-E3/61GICT-ND,,C506567,,,,,,,,1W,58V,
31,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,D401,SP0503BAHT,SOT-143,1,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,SP0503BAHTG,TVS DIODE 5.5V 8.5V SOT143-4,F2715CT-ND,,C7074,,,,,,,,,,
32,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB301 FB302,10,L_0603_1608Metric,2,~,Chilisin Elec,PBY160808T-110Y-N,11Ω @ 100MHz 4A 1 20mΩ 0603 Ferrite Beads,,,C280672,,,MMZ2012R150AT000,,,,,,,
33,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB101 FB201 FB601 FB701,Ferrite_Bead_Small,L_0603_1608Metric,4,~,,BLM18PG471SN1D,470 Ohms @ 100MHz 1 Power Line Ferrite Bead 0603 1A 200mOhm,490-5223-1-ND,,C97853,81-BLM18PG471SN1D,,,,,,,,,
34,USB Micro Type B connector,USB_B_Micro,J403,10118194-0001LF,USB_Micro-B_Amphenol_10118194_Horizontal,1,~,,10118194-0001LF,CONN RCPT USB2.0 MICRO B SMD R/A,609-4618-1-ND,,C132563,,,,,,,,,,
35,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J303 J304,Conn_01x02,PinSocket_1x02_P2.54mm_Vertical,2,~,,,,,,,,,,,,,,,,
36,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J801,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,~,,B2B-PH-K-S(LF)(SN),CONN HEADER VERT 2POS 2MM,B2B-PH-K-S(LF)(SN),,C131337,,,,,,,,,,
37,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J802,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,
38,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11,J401,Conn_01x11,Molex_SL_171971-0011_1x11_P2.54mm_Vertical,1,~,,,TI Eval connector,,,,,,,,,,,,,
39,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",Conn_ARM_JTAG_SWD_10,J404,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Wide_Shrouded_Vertical_SMD,1,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,FTSH-105-01-L-DV-K,2x5 1.27mm SMD connector,SAM8799-ND,,,,,,,,,,,,BXIDM03
40,"FTDI, USB to serial TTL cable",FTDI_TTL_Cable,J402,FTDI_TTL_Cable,PinHeader_1x06_P2.54mm_Vertical,1,,,,,,,C190819,,,,,,,,,,
41,RJ45 PoE 10/100 Base-TX Jack with Magnetic Module,RJ45_Abracon_ARJP11A-MASA-B-A-EMU2,J201,HR861153C,RJ45_Abracon_ARJP11A-MA_Horizontal,1,https://abracon.com/Magnetics/lan/ARJP11A.PDF,,ARJP11A-MASA-B-A-EMU2,Alt HR861153C verified,ARJP11A-MASA-B-A-EMU2-ND,,HR861153C,,,,,,,,,,
42,"Generic connectable mounting pin connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x08_MountingPin,J101,JST 1.25mm,Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical,1,~,,0533980871,,WM7612CT-ND,,C53040,,,,,,,,,,
43,RECAPS connector pinout,RECAPS_Master_r0,J102,JST 1.25mm,Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical,1,,,0533980871,,WM7612CT-ND,,C53040,-,,,,,,,,,
44,"Generic connectable mounting pin connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05_MountingPin,J103,JST ZH 1.5mm 1x5,JST-ZR-B5B-SM4-TFLFSN_1x05-1MP_P1.5mm_Vertical,1,~,,B5B-ZR-SM4-TF(LF)(SN),1.5mm 01x05 JST ZH,455-1684-1-ND,,C265440,,,,,,,,,,
45,DC Barrel Jack with an internal switch,Barrel_Jack_Switch,J301 J302,PJ-102AH,BarrelJack_CUI_PJ-102AH_Horizontal,2,~,,PJ-102AH,CONN PWR JACK 2X5.5MM SOLDER,CP-102AH-ND,,C84007,,,,,,,,,,
46,"Jumper, 3-pole, both open",Jumper_3_Open,JP104,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,
47,"Jumper, normally open, small symbol",Jumper_NO_Small,JP401,Jumper_NO_Small,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,,,,,,,,,,,
48,Inductor with ferrite core,L_Core_Ferrite,L801 L802,1u,L_Wuerth_HCI-5040,2,~,,744316100,FIXED IND 1UH 11.5A 4.75 MOHM,732-6176-1-ND,,,,,,,,,,,,
49,Inductor with ferrite core,L_Core_Ferrite,L301,4.7u,L_Taiyo-Yuden_MD-4040,1,~,,SLW4030S4R7MST,"4.7uH ±20% 2A 60mΩ SMD,4x4x3mm",587-5994-1-ND,,"C206284, C326301, C15269",,,,,,,,,,
50,Crystal speaker/transducer,Speaker_Crystal,LS101,Speaker_Crystal,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,1,~,,PS1240P02BT,AUDIO PIEZO TRANSDUCER 30V TH,445-2525-1-ND,,C76871,,,,,,,,,,
51,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",BSS138,Q101,BSS138,SOT-23,1,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,,BSS138,MOSFET N-CH 50V 200MA SOT23-3,BSS138-FDICT-ND,,,,,,,,,,,,
52,"Dual PNP transistor, 6 pin package",Q_DUAL_PNP_PNP_C1B1B2C2E2E1,Q302 Q802,DMMT5401,SOT-23-6,2,~,,DMMT5401-7-F,TRANS 2PNP 150V 0.2A SOT26,DMMT5401-FDICT-ND,,C154733,,,,,,,,,,
53,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q301 Q801,DMP3098L-7,SOT-23-6,2,~,,DMP3098L-7,MOSFET P-CH 30V 3.8A SOT23-3,DMP3098LDICT-ND,,C150492,,,,,,,,,,
54,"N-MOSFET transistor, gate/drain/source",Q_NMOS_GDS,Q303,FDT86244,SOT-223-3_TabPin2,1,https://www.onsemi.com/pub/Collateral/FDT86244-D.pdf,,FDT86244,MOSFET N-CH 150V 2.8A SOT-223,FDT86244CT-ND,,C489347,,,,,,,,,,
55,"NPN bias resistor transistor, base/emitter/collector",Q_NPN_BEC_BRT,Q102,"PDTC114EU,115",SOT-323_SC-70,1,~,,"PDTC114EU,115",TRANS PREBIAS NPN 200MW SOT323,1727-5132-1-ND,,C135830,,,,,,,,,,
56,"Resistor, US symbol",R_US,R308 R316,0,R_0603_1608Metric,2,~,,,,,,,,1%,,0603,,,,1/16W,,
57,"Resistor, small US symbol",R_Small_US,R602,0,R_0603_1608Metric,1,~,,,,,1,,,,,,,,,,,
58,"Resistor, US symbol",R_US,R318,0.56,R_1206_3216Metric,1,~,,KDV12FR560ET,RES 560M OHM 1% 1/2W 1206,273-KDV12FR560ETCT-ND,,C175807,,1%,,1206,,,,1/4W,,
59,"Resistor, US symbol",R_US,R201,10,R_0603_1608Metric,1,,,RC0603JR-0710RL,RES SMD 10 OHM 5% 1/10W 0603,311-10GRDKR-ND,,C109317,,,,,,,,,,
60,"Resistor, US symbol",R_US,R302 R401,22.1,R_0603_1608Metric,2,,,RC0603FR-0722R1L,RES SMD 22.1 OHM 1% 1/10W 0603,311-22.1HRCT-ND,,C137767,,,,,,,,,,
61,"Resistor, US symbol",R_US,R202 R203 R207 R208 R304 R311,49.9,R_0603_1608Metric,6,,,RC0603FR-0749R9L,RES SMD 49.9 OHM 1% 1/16W 0603,311-49.9HRCT-ND,,C114625,,1%,,0603,,,,1/16W,,
62,"Resistor, US symbol",R_US,R312,82,R_2010_5025Metric,1,~,,,RES SMD 82 OHM 5% 1/2W 2010,,,"C421678, C20464",,5%,,2010,,,,1/2W,,
63,"Resistor, US symbol",R_US,R320,499,R_0603_1608Metric,1,~,,AC0603FR-07499RL,RES SMD 499 OHM 1% 1/16W 0603,13-AC0603FR-07499RLCT-ND,,C144655,,1%,,0603,,,,1/16W,,
64,"Resistor, US symbol",R_US,R109 R110 R111 R112 R113 R204 R205 R206 R313 R322 R323 R326 R403 R404 R405 R406 R810 R811,1k,R_0603_1608Metric,18,~,,RC0603FR-071KL,RES SMD 1K OHM 1% 1/10W 0603,311-1.00KHRCT-ND,,C125933,,1%,,0603,,,,1/16W,,
65,"Resistor, US symbol",R_US,R317,1.27k,R_0603_1608Metric,1,~,,RC0603FR-071K27L,RES SMD 1.27K OHM 1% 1/16W 0603,311-1.27KHRCT-ND,,C245930,,1%,,0603,,,,1/16W,,
66,"Resistor, US symbol",R_US,R105 R106 R107 R108 R210 R211 R212 R213 R214 R215 R309 R314 R501 R502 R503 R804 R808 R812 R813,10k,R_0603_1608Metric,19,,,RC0603FR-0710KL,RES SMD 10K OHM 1% 1/10W 0603,311-10.0KHRCT-ND,,C98220,,1%,,0603,,,,1/16W,,
67,"Resistor, US symbol",R_US,R216,12.4k,R_0603_1608Metric,1,,,RC0603FR-0712K1L,RES SMD 12.1K OHM 1% 1/10W 0603,311-12.1KHRCT-ND,,C123417,,,,,,,,,,
68,"Resistor, US symbol",R_US,R324,13.3k,R_0603_1608Metric,1,~,,RC0603FR-0713K3L,RES SMD 13.3K OHM 1% 1/16W 0603,311-13.3KHRCT-ND,,C185373,,1%,,0603,,,,1/16W,,
69,"Resistor, US symbol",R_US,R319,19.1k,R_0603_1608Metric,1,~,,AC0603FR-0719K1L,RES SMD 19.1K OHM 1% 1/16W 0603,13-AC0603FR-0719K1LCT-ND,,C227638,,1%,,0603,,,,1/16W,,
70,"Resistor, US symbol",R_US,R301,24.9k,R_0603_1608Metric,1,~,,RC0603FR-0724K9L,RES SMD 24.9K OHM 1% 1/16W 0603,311-24.9KHRCT-ND,,C137761,,1%,,0603,,,,1/16W,,
71,"Resistor, US symbol",R_US,R305,39.2k,R_0603_1608Metric,1,~,,AC0603FR-0739K2L,RES SMD 39.2K OHM 1% 1/16W 0603,YAG3602CT-ND,,C227854,,1%,,0603,,,,1/16W,,
72,"Resistor, US symbol",R_US,R315,41.2k,R_0603_1608Metric,1,~,,RC0603FR-0741K2L,RES SMD 41.2K OHM 1% 1/16W 0603,311-41.2KHRCT-ND,,C185330,,1%,,0603,,,,1/16W,,
73,"Resistor, US symbol",R_US,R115 R310 R402 R805,47.5k,R_0603_1608Metric,4,,,RC0603FR-0747K5L,RES SMD 47.5K OHM 1% 1/10W 0603,311-47.5KHRCT-ND,,C137715,,,,,,,,,,
74,"Resistor, US symbol",R_US,R306 R807,59k,R_0603_1608Metric,2,~,,RC0603FR-0759KL,RES SMD 59K OHM 1% 1/16W 0603,311-59.0KHRCT-ND,,C309564,,1%,,0603,,,,1/16W,,
75,"Resistor, US symbol",R_US,R307,80.6k,R_0603_1608Metric,1,~,,RC0603FR-0780K6L,RES SMD 80.6K OHM 1% 1/16W 0603,311-80.6KHRCT-ND,,C482928,,1%,,0603,,,,1/16W,,
76,"Resistor, US symbol",R_US,R101 R321 R325 R407 R801 R803 R809,100k,R_0603_1608Metric,7,~,,RC0603FR-07100KL,RES SMD 100K OHM 1% 1/10W 0603,311-100KHRCT-ND,,,,,,,,,,,,
77,"Resistor, US symbol",R_US,R303 R806,392k,R_0603_1608Metric,2,~,,RC0603FR-07392KL,RES SMD 392K OHM 1% 1/16W 0603,311-392KHRCT-ND,,C245963,,1%,,0603,,,,1/16W,,
78,"Resistor, US symbol",R_US,R114 R601 R802,732k,R_0603_1608Metric,3,,,RC0603FR-07732KL,RES SMD 732K OHM 1% 1/10W 0603,311-732KHRCT-ND,,C246003,,,,,,,,,,
79,"Resistor, US symbol",R_US,R102 R103 R104 R209 R701,1M,R_0603_1608Metric,5,,,RC0603FR-071ML,RES SMD 1M OHM 1% 1/10W 0603,311-1.00MHRCT-ND,,C105578,,,,,,,,,,
80,Alps 4-direction Type with Center-push Function,Multidirection_Switch,SW101,Multidirection_Switch,SKRHA_bosses,1,https://tech.alpsalpine.com/prod/e/html/multicontrol/switch/skrh/skrh_list.html,,"SKRHADE011, SKRHADE010",,,,"C602036, C202415",,,,,,,,,,
81,"Push button switch, generic, two pins",SW_Push,SW401,PTS810,SW_SPST_PTS810,1,~,,,SWITCH TACTILE SPST-NO 0.05A 16V,CKN10503CT-ND,,C221897,,,,,,,,,,
82,"SMT POE Gate Drive Transformer, 1:0.667:0.262, 36-72 to 5V",HR051067,T301,HR051067,HR051067,1,,,HR051067,,,,C93830,,,,,,,,,,
83,SPEC Carbon Monoxide (CO) Sensor 1000ppm THT,110-102,U601,110-102,SPEC_110-102,1,,"SPEC Sensors, LLC",110-102,,1684-1000-ND,,,,,,,,,,,,
84,Integrated Optical Module for Smoke Detection,ADPD188BI,U702,ADPD188BI,ADPD188BI,1,https://www.analog.com/media/en/technical-documentation/data-sheets/ADPD188BI.pdf,Analog Devices Inc.,ADPD188BI-ACEZR7,SENSOR SMOKE 470NM/850NM AMB 24LGA,ADPD188BI-ACEZR7,,,,,,,,,,,,
85,"3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",BME280,U105,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf,Bosch,BME280,"Humidity Temperature Sensor 0 ~ 100% RH I²C, SPI ±3% 1s Surface Mount",828-1063-1-ND,,C92489,262-BME280,,,,,,,,,
86,"RF TxRx+MCU 802.15.4, Bluetooth Bluetooth v5.0, Thread, Zigbee",CC2652P,U103,CC2652P,RF-BM-2652P2,1,https://www.szrfstar.com/product/237-en.html,RF-star,RF-BM-2652P2,,,,,,,,,,,,,,
87,Ultra-low power digital gas sensor for monitoring indoor air quality,CCS811,U501,CCS811,AMS_LGA-10-1EP_2.7x4mm_P0.6mm,1,http://ams.com/eng/Products/Environmental-Sensors/Air-Quality-Sensors/CCS811,ScioSense,CCS811B-JOPR5K,CCS811B-JOPR5K LGA10 LF T&R,CCS811B-JOPR5KCT-ND,,,,,,,,,,,,
88,"USB to UART master bridge, QFN-28",CP2102N-A01-GQFN28,U401,CP2102N-A02-GQFN28R,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,Silicon Labs,CP2102N-A02-GQFN28R,"USB Bridge, USB to UART USB 2.0 UART Interface 28-QFN (5x5)",336-5890-1-ND,,C428937,,,,,,,,,,CP2102N-A02-GQFN28R
89,PIR Motion Sensor EKMC VZ Panasonic,EKMC1691111,U106,EKMC1691111,EKM,1,https://www3.panasonic.biz/ac/ae/search_num/index.jsp?c=detail&part_no=EKMC1691111,Panasonic Electric Works,EKMC1691111,Sensor PIR (Passive Infrared) 98.425 (2.5m) - Module,255-6303-ND,,,,,,,,,,,,
90,"2.8""TFT Touch Shield for Arduino w/Capacitive Touch Screen Module",ER-TFTM028-4,U101,ER-TFTM028-4,ER-TFTM028-4,1,https://www.buydisplay.com/2-8-inch-tft-touch-shield-for-arduino-w-capacitive-touch-screen-module,,DS1023-2*20SF11,Header Female 2x20 2.54mm,,,C132132,,,,,,,,,,
91,Electrochemical Sensor AFE,LMP91000,U602,LMP91000,WSON-14-1EP_4.0x4.0mm_P0.5mm_EP2.6x2.6mm,1,https://www.ti.com/lit/ds/symlink/lmp91000.pdf,Texas Instruments,LMP91000SD,IC AFE 1 CHAN 8BIT 14WSON,296-44382-1-ND,,"C181364, C84366",,,,,,,,,,
92,"16-bit I/O expander, I2C, interrupts, w pull-ups, SSOP-28",MCP23017_SS,U102,MCP23017,SSOP-28_5.3x10.2mm_P0.65mm,1,,Microchip Technology,MCP23017T-E/SS,IC I/O EXPANDER 16BIT I2C 28SSOP,MCP23017T-E/SSCT-ND,,,,,,,,,,,,
93,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",MCP73831-2-OT,U803,MCP73831-2-OT,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,Microchip Technology,MCP73831T-2ACI/OT,IC CONTROLLR LI-ION 4.2V SOT23-5,MCP73831T-2ACI/OTCT-ND,,C424093,,,,,,,,,,
94,"I2C CO2, humidity, and temperature sensor",SCD30,U104,SCD30,SCD30_reverse_mount,1,https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/9.5_CO2/Sensirion_CO2_Sensors_SCD30_Datasheet.pdf,Sensirion,SCD30,CO2 SENSOR I2C/MODBUS/PWM DIGITL,1649-1098-ND,,,403-SCD30,,,,,,,,,
95,Smoke Chamber for ADPD188BI,Chamber,U703,Smoke Chamber,ADPD188BI_Chamber,1,,,,3D printed smoke chamber,,1,,,,,,,,,,,
96,"Optocoupler, Phototransistor Output, 5300 VRMS, VCEO 70V, CTR% 40-80, -55 to +110 degree Celcius, UL, BSI, FIMKO, cUL, THT PDIP-4",SFH617A-1,U303,TCMT1107,SOIC-4_4.55x2.6mm_P1.27mm,1,https://www.vishay.com/docs/83510/tcmt1100.pdf,,TCMT1107,Optoisolator Transistor Output 3750Vrms 1 Channel 4-SOP,TCMT1107CT-ND,,C81148,,,,,,,,,,
97,"Shunt Regulator, SOT-23",TL431DBZ,U302,TL431A,SOT-23,1,http://www.ti.com/lit/ds/symlink/tl431.pdf,Texas Instruments,TL431ACDBZR,IC VREF SHUNT 36V 1% SOT23-3,296-17328-1-ND,,C113312,,,,,,,,,,
98,"High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 3A, SOT563",TLV62585,U802,TLV62585,SOT-563,1,http://www.ti.com/lit/ds/symlink/tlv62585.pdf,,TLV62585DRLR,IC REG BUCK ADJUSTABLE 3A SOT563,296-51694-1-ND,,C485117,,,,,,,,,,
99,"200mA Low Dropout Voltage Regulator, Fixed Output 1.8V, SOT-23-5",TLV70018_SOT23-5,U701,TLV70018,SOT-353_SC-70-5,1,http://www.ti.com/lit/ds/symlink/tlv700.pdf,Texas Instruments,TLV70018DCK,IC REG LINEAR 1.8V 200MA SC70-5,296-32409-1-ND,,C133796,,,,,,,,,,
100,IEEE 802.3 PoE Interfaceand ConverterController,TPS23753A,U301,TPS23753A,TSSOP-14_4.4x5mm_P0.65mm,1,,Texas Instruments,TPS23753APWR,IC POE CNTRL 1 CHANNEL 14TSSOP,296-39365-1-ND,,C92115,,,,,,,,,,
101,1MHz 8A Boost converter with 0.5-V ultra-low input voltage,TPS61022,U801,TPS61022,Texas_VQFN-HR-7,1,http://www.ti.com/lit/ds/symlink/tps61022.pdf,Texas Instruments,TPS61022,Boost Switching Regulator IC Positive Adjustable 2.2V 1 Output  7-VFQFN,296-TPS61022RWURCT-ND,,,,,,,,,,,,
102,"10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48",W5500,U201,W5500,LQFP-48_7x7mm_P0.5mm,1,http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf,WIZnet,W5500,IC CTLR 3-1 ETH TCP/IP 48LQFP,1278-1021-ND,,C32843,,,,,,,,,,
103,"Three pin crystal, GND on pin 2",Crystal_GND2,Y201,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~,,X1E000021035200,CRYSTAL 25MHZ 20PF SMD,SER4375CT-ND,,"C91738, C255955",,,,,,,,,,





Project info:
Schematic:,SD1
Variant:,default
Revision:,
Date:,2021-01-18_13-06-37
KiCad Version:,5.1.7-a382d34a8~87~ubuntu18.04.1
Statistics:
Component Groups:,103
Component Count:,232
Fitted Components:,232
Number of PCBs:,1
Total Components:,232
